app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,PL,2018-03-29
com.rockstargames.gtavc,グランド・セフト・オート・バイスシティ,2,PL,2018-03-29
com.robtopx.geometryjump,GeometryDash,3,PL,2018-03-29
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,4,PL,2018-03-29
com.giantssoftware.fs18.google,FarmingSimulator18,5,PL,2018-03-29
com.rockstargames.gtasa,グランド・セフト・オート・サンアンドレアス,6,PL,2018-03-29
se.feomedia.quizkampen.pl.premium,QuizwaniePREMIUM,7,PL,2018-03-29
com.sigames.fmm2018,FootballManagerMobile2018,8,PL,2018-03-29
com.astragon.cs2016,ConstructionSimulator2,9,PL,2018-03-29
com.codemasters.f12016,F12016,10,PL,2018-03-29
com.ustwo.monumentvalley2,MonumentValley2,11,PL,2018-03-29
com.ubisoft.assassinscreed.identity,アサシンクリードアイデンティティ,12,PL,2018-03-29
com.ninjakiwi.bloonstd5,BloonsTD5,13,PL,2018-03-29
com.astragon.cs2014,コンストラクションシミュレーター2014,14,PL,2018-03-29
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,15,PL,2018-03-29
com.ninetailgames.roguehearts.paid,RogueHearts,16,PL,2018-03-29
com.realdrift.sipon,RealDriftCarRacing,17,PL,2018-03-29
com.giantssoftware.fs16,FarmingSimulator16,18,PL,2018-03-29
com.wb.goog.scribbleremix,ScribblenautsRemix,19,PL,2018-03-29
com.FireproofStudios.TheRoom,TheRoom,20,PL,2018-03-29
com.and.games505.TerrariaPaid,Terraria.,21,PL,2018-03-29
amanita_design.samorost3.GP,Samorost3(サモロスト3),22,PL,2018-03-29
mobi.bestfreegames.bike.mayhem.extreme.mountain.racing,BikeMayhemMountainRacing,23,PL,2018-03-29
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,24,PL,2018-03-29
nz.co.codepoint.minimetro,MiniMetro-ミニメトロ,25,PL,2018-03-29
com.greenheartgames.gdt,GameDevTycoon,26,PL,2018-03-29
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,27,PL,2018-03-29
com.scottgames.fivenightsatfreddys,FiveNightsatFreddy's,28,PL,2018-03-29
com.team17.escapists,TheEscapists,29,PL,2018-03-29
com.easytech.wc4.android,世界の覇者4,30,PL,2018-03-29
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,31,PL,2018-03-29
com.THIRTEENDAYS.ThirteenDaysOfLife,13DAYSOFLIFE,32,PL,2018-03-29
brownmonster.app.game.rushrally2,RushRally2,33,PL,2018-03-29
com.scottgames.fnaf2,FiveNightsatFreddy's2,34,PL,2018-03-29
com.worms2armageddon.app,Worms2:Armageddon,35,PL,2018-03-29
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,36,PL,2018-03-29
com.playsportgames.mmm2017,MotorsportManagerMobile2,37,PL,2018-03-29
com.squareenixmontreal.hitmango,HitmanGO,38,PL,2018-03-29
com.limbic.ac130,ZombieGunship,39,PL,2018-03-29
com.rockstar.maxpayne,マックス・ペインモバイル,40,PL,2018-03-29
com.notdoppler.earntodie,EarntoDie,41,PL,2018-03-29
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,42,PL,2018-03-29
com.bluebraingames.thehouseofdavinci,TheHouseofDaVinci,43,PL,2018-03-29
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,44,PL,2018-03-29
com.wb.goog.legojurassicworld,LEGO®JurassicWorld™,45,PL,2018-03-29
com.hg.townsmen7,TownsmenPremium,46,PL,2018-03-29
com.oddworld.Stranger,Oddworld:Stranger'sWrath,47,PL,2018-03-29
com.ninjakiwi.supermonkey,BloonsSupermonkey2,48,PL,2018-03-29
com.trueaxis.trueskate,TrueSkate,49,PL,2018-03-29
marwil.letters,LettersTrain,50,PL,2018-03-29
com.squareenixmontreal.lcgo,LaraCroftGO,51,PL,2018-03-29
com.dreamsky.DiabloLOL,リーグ・オブ・スティックメン(Dreamsky),52,PL,2018-03-29
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,53,PL,2018-03-29
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,54,PL,2018-03-29
pl.idreams.pottery,Let'sCreate!Pottery,55,PL,2018-03-29
com.rockstar.gta3,GrandTheftAutoIII,56,PL,2018-03-29
com.gm_shaber.dayrpremium,DayRPremium,57,PL,2018-03-29
com.aspyr.swkotor,StarWars™:KOTOR,58,PL,2018-03-29
air.net.machinarium.Machinarium.GP,Machinarium（マシナリウム）,59,PL,2018-03-29
com.FireproofStudios.TheRoom2,TheRoomTwo,60,PL,2018-03-29
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),61,PL,2018-03-29
com.coffeestainstudios.goatsimulator,GoatSimulator,62,PL,2018-03-29
com.turner.ttgfigures,ティーニー・タイタンズ-ティーン・タイタンズＧＯ！,63,PL,2018-03-29
com.headupgames.bridgeconstructor,ブリッジコンストラクタ,64,PL,2018-03-29
com.uplayonline.youtubers,YoutubersLife,65,PL,2018-03-29
com.rockstargames.gtactw,GTA:ChinatownWars,66,PL,2018-03-29
com.quantized.prison,PrisonRunandGun,67,PL,2018-03-29
com.wb.lego.tcs,LEGO®StarWars™:TCS,68,PL,2018-03-29
com.birdshel.Uciana,Uciana,69,PL,2018-03-29
com.mountains.feathertop,Florence,70,PL,2018-03-29
com.playrisedigital.ttge,テーブルトップレーシングプレミアム,71,PL,2018-03-29
com.mageeks.android.trucksim18,TruckSimulatorPROEurope,72,PL,2018-03-29
moonbear.PocketBuild,PocketBuild,73,PL,2018-03-29
com.worms4.app,Worms4,74,PL,2018-03-29
com.rt.hook,Hook,75,PL,2018-03-29
org.lukeallen.bomberfull,AtomicBomberFull,76,PL,2018-03-29
com.beamdog.baldursgateIIenhancededition,Baldur'sGateII:EnhancedEdition,77,PL,2018-03-29
com.WaveLightGames.StrikeTeamHydra,StrikeTeamHydra,78,PL,2018-03-29
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,79,PL,2018-03-29
com.dingogames.tastyplanet2,TastyPlanet:BackforSeconds,80,PL,2018-03-29
com.FireproofStudios.TheRoom3,TheRoomThree,81,PL,2018-03-29
com.jumpgames.RealSteel,RealSteel,82,PL,2018-03-29
com.jutsugames.operator911,911Operator,83,PL,2018-03-29
com.agaming.thesun.origin,TheSun:Origin,84,PL,2018-03-29
com.SimplyProjects.Coddy,Coddy:WorldonAlgorithm,85,PL,2018-03-29
com.oddworld.NNT,Oddworld:New'n'Tasty,86,PL,2018-03-29
com.nomadgames.talisman,Talisman,87,PL,2018-03-29
air.com.flipline.papasburgeriatogo,Papa'sBurgeriaToGo!,88,PL,2018-03-29
com.bdc.nh,NeuroshimaHex,89,PL,2018-03-29
mylittleprincess.wizard,MyLittlePrincess：魔法使い,90,PL,2018-03-29
com.adriaandejongh.hiddenfolks,HiddenFolks,91,PL,2018-03-29
com.hammerfall.regicide,"Warhammer40,000:Regicide",92,PL,2018-03-29
com.devolver.reigns,Reigns,93,PL,2018-03-29
com.EtherGaming.PocketRoguesUltimate,PocketRogues:Ultimate,94,PL,2018-03-29
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,95,PL,2018-03-29
com.ustwo.monumentvalley,モニュメントバレー,96,PL,2018-03-29
