app_id,app_name,rank,country_code,date
com.kakaogames.friendsracing,프렌즈레이싱,1,KR,2018-10-31
com.percent.mybest3,Unniedoll,2,KR,2018-10-31
com.nexon.devcat.marvelbattlelines,MARVELBattleLines,3,KR,2018-10-31
kr.xdg.and.lhjx,에란트:헌터의각성,4,KR,2018-10-31
com.kakaogames.gnss,창세기전:안타리아의전쟁,5,KR,2018-10-31
kr.aos.com.aprogen.hng.fortressm,포트리스M,6,KR,2018-10-31
com.logame.jumprelax,RelaxingJump,7,KR,2018-10-31
com.airforcelords.freemobile.gunship.combat,空軍主,8,KR,2018-10-31
com.kakao.cp.driver,"카카오T카풀크루용-운전자,드라이버,기사,파트너,크루등록,럭시",9,KR,2018-10-31
com.driftchasing.speedwayracinggames,ドリフトの追跡,10,KR,2018-10-31
com.indie.jzx.kr,신명,11,KR,2018-10-31
com.zombiehitman.deathplaguesurvivegame,ゾンビヒットマン,12,KR,2018-10-31
com.kr.danmemo,던만추〜메모리아프레제〜,13,KR,2018-10-31
com.custom.spillit,SpillIt!,14,KR,2018-10-31
com.coc.kr.cocyl.google,레이더스,15,KR,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,16,KR,2018-10-31
com.ninjarush.runninggames,NinjarabbitRush-FunRunningGames,17,KR,2018-10-31
com.superb.yumi,유미의세포들withNAVERWEBTOON,18,KR,2018-10-31
kr.co.sincetimes.mnbg,해전M,19,KR,2018-10-31
com.fingerfun.heroes3.kr,히어로즈오브마이트앤매직:에라오브카오스,20,KR,2018-10-31
com.zlongame.fsob.kr,봉인:달기의음모,21,KR,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,22,KR,2018-10-31
com.zombiedeadvshumans.offlineshootinggame,ゾンビデッド対人間,23,KR,2018-10-31
com.punch.realfist.boxingfightinggame,KOパンチ,24,KR,2018-10-31
com.gpg.emojicraft,EmojiCraft,25,KR,2018-10-31
com.mobilewaronline.wwr,ワールドウォーライジング,26,KR,2018-10-31
vn.xdev.escape,IQゲーム・パズル脱出：アイスエージ（アイス迷路,27,KR,2018-10-31
com.goormsoft.sweetgirl,스위트걸,28,KR,2018-10-31
com.impossibleassassinmission.elitecommandogame,不可能な暗殺者の使命,29,KR,2018-10-31
com.phone.clean.phoneclean.delete.apps,CleanPhone-PhoneBooster,30,KR,2018-10-31
ted.park.mutecamera,無音カメラ：メインカメラ無音,31,KR,2018-10-31
com.sinyee.babybus.foodstuff,ベビーパンダの果樹園,32,KR,2018-10-31
com.kr37.mhj.google,블러드라인:강자의길,33,KR,2018-10-31
com.parajoygame.crystalwitchnew,CrystalWitch,34,KR,2018-10-31
kr.soundmusic.tr2,김용임노래듣기-김용임옛노래트로트7080명곡베스트,35,KR,2018-10-31
com.thumb.hongyunm.google,홍연의세계,36,KR,2018-10-31
com.wizardgames.dinosbattleroyale,DinosRoyale-SavageMultiplayerBattleRoyale,37,KR,2018-10-31
com.efun.krsgzdz.google,삼국지대전M,38,KR,2018-10-31
com.anfyxlql.ekskdhkxlql,다나와무료티비,39,KR,2018-10-31
com.uplus.musicshow,U+아이돌Live-멤버별/카메라별아이돌생방송App,40,KR,2018-10-31
kr.soundmusic.tr8,배호노래듣기-배호트로트명곡베스트,41,KR,2018-10-31
com.joycity.gazua,放置RPGドラゴン姫,42,KR,2018-10-31
com.savysoda.pixelstarships,ピクセル宇宙戦艦　ハイパースペースPixelStarships:Hyperspace,43,KR,2018-10-31
com.wanda.sdyxzhg,신사조영웅전,44,KR,2018-10-31
com.webcontent1.dev.my.mobile.jofile,"파일조(FileJo)-바로보기,스트리밍,최신영화,드라마,동영상,만화",45,KR,2018-10-31
com.dncofstorm.sword.kr.google,어검:팔황의수호자,46,KR,2018-10-31
com.sinyee.babybus.custom,リトルパンダの良い習慣,47,KR,2018-10-31
com.newday.singlelife,자취남녀,48,KR,2018-10-31
com.candytool.brightest.flashlight,BrightestFlashlight-LEDFlashlight,49,KR,2018-10-31
de.kamibox.bacon,Bacon–TheGame,50,KR,2018-10-31
com.hyundaicapital.carlife,플카,51,KR,2018-10-31
com.cityassassion.snipershootingmastergame,都市の暗殺者,52,KR,2018-10-31
com.buzzvil.buzzscreen.wemakeprice,위메프슬라이드-잠금화면포인트적립,53,KR,2018-10-31
com.fileis.fileiswebview10,파일이즈(FILEiS)-최신컨텐츠가매일무료,54,KR,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,55,KR,2018-10-31
kr.martclubs.mart_68,일등마트김해점,56,KR,2018-10-31
com.abi.balls.blockshooter,BallShooter,57,KR,2018-10-31
com.tgroupm2.filelon,파일론바로가기APP[안드로이드전용],58,KR,2018-10-31
com.sekyechu.tvmoum,티비모음무료티비다시보기,59,KR,2018-10-31
com.bigpie.piepietv,파이TV-무료실시간채널다시보기,60,KR,2018-10-31
com.flashlight.screenlight.torch.colorlight,PowerFlashlight-Thebrightest&Powerfultorch,61,KR,2018-10-31
com.doldo2soft.myumjjal,마이움짤(K-POPGIF),62,KR,2018-10-31
kakkawotalk.com.chatting,"가까워톡클래식-(메신저형채팅,친구만들기,리워드)",63,KR,2018-10-31
com.papri.gostop_goodmorning,굿모닝고스톱,64,KR,2018-10-31
com.cache.clean.boost.master,GreaterCleaner&Booster-ジャンク除去,65,KR,2018-10-31
com.ulugames.emoch.google,황제의법칙-지금껏어디에도없던새로운SRPG가시작된다,66,KR,2018-10-31
kr.agworks.sedisk.newplay,"새디스크(Sedisk)-영화,드라마,애니,예능,웹툰,TV스트리밍무료앱360VR",67,KR,2018-10-31
com.thumb.keumyi.google,금위군:황제의기사단,68,KR,2018-10-31
com.doramakr.manager,"dorama-최신일본드라마완전무료스트리밍,일드TVVOD",69,KR,2018-10-31
com.buzzpowder.gostop_folk,민속고스톱:한국인을위한무료맞고,70,KR,2018-10-31
com.lalapp.gloryagessamurais,GloryAges-Samurais,71,KR,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,72,KR,2018-10-31
com.gugudoci.followjapanese,"따라와일본어-생활일본어,일본어회화,일본여행,일본어초보",73,KR,2018-10-31
com.precedem1.filekok,파일콕바로가기App[안드로이드전용],74,KR,2018-10-31
com.heachus.lostark,로스트아크커뮤니티,75,KR,2018-10-31
com.bigfile.bigfileappj04,"빅파일-최신영화,드라마,예능,VR영상,애니,웹툰실시간바로보기",76,KR,2018-10-31
kr.soundmusic.tr9,김성환노래듣기-김성환트로트명곡베스트,77,KR,2018-10-31
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),78,KR,2018-10-31
com.goodmoney.stock4,급등주포착기–실시간급등주를즉시포착,79,KR,2018-10-31
com.daerisoft.sasingo,사신고등학교,80,KR,2018-10-31
air.theflash.f2game.prettygirl83,PrettyGirl'sTangledStyle,81,KR,2018-10-31
com.ssg.triple.aos,TripleHearts,82,KR,2018-10-31
smarthome.skt.com.everyair,"에브리에어-국내최다측정소,WHO기준,전국민미세먼지정보플랫폼",83,KR,2018-10-31
kr.nnv2.tvda,VeryeasytowatchKoreaTVinformation,84,KR,2018-10-31
kr.soundmusic.tr4,진성노래듣기-진성옛노래트로트7080명곡베스트,85,KR,2018-10-31
com.zepni.dog,MergeDogs,86,KR,2018-10-31
com.musicsong.koreamusic7,장사익명곡-장사익명곡무료듣기,87,KR,2018-10-31
com.study.tubego2,바둑명승부-고수들의명승부다시보기,88,KR,2018-10-31
com.blx.centerx,BLXX,89,KR,2018-10-31
com.bts.pegybank,돼지저금통,90,KR,2018-10-31
com.CRKtro.tube,괜찮은트로트,91,KR,2018-10-31
