app_id,app_name,rank,country_code,date
com.kiwiwalks.witchspring3,魔女の泉3,1,KR,2017-10-31
com.mojang.minecraftpe,Minecraft,2,KR,2017-10-31
com.TinyDevbox.DeadRain,DeadRain:新しいゾンビウイルス,3,KR,2017-10-31
com.kiwiwalks.witchspring,마녀의샘,4,KR,2017-10-31
net.kairosoft.android.gamedev3en,GameDevStory,5,KR,2017-10-31
com.pockettrend.neomonsters,ネオモンスターズ,6,KR,2017-10-31
com.sechan.retrorpgforeveryone,모두를위한정통RPG,7,KR,2017-10-31
com.rac7.DarkEcho,DarkEcho,8,KR,2017-10-31
com.robtopx.geometryjump,GeometryDash,9,KR,2017-10-31
com.kiwiwalks.witchspringluna,마녀의샘2,10,KR,2017-10-31
kr.co.lylstudio.unicorn,UnicornAdblocker,11,KR,2017-10-31
com.fotoable.palette.hk,PaletteHK（パレット香港）,12,KR,2017-10-31
com.teslacoilsw.launcher.prime,NovaLauncherPrime,13,KR,2017-10-31
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,14,KR,2017-10-31
com.devolver.reigns,Reigns,15,KR,2017-10-31
com.and.games505.TerrariaPaid,Terraria.,16,KR,2017-10-31
com.jpbrothers.android.pictail.sub6,PICTAIL-LimitedEdition,17,KR,2017-10-31
com.fotoable.palette.paris,PaletteParis-パレットパリ,18,KR,2017-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),19,KR,2017-10-31
valsar.dungeonwarfare,ダンジョン・ウォーフェア,20,KR,2017-10-31
kr.co.roigames.whiteday.g,TheSchool:WhiteDay,21,KR,2017-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,22,KR,2017-10-31
com.gryffindor.gryffindor.feelm.classic,Feelmclassic-AnalogFilters,23,KR,2017-10-31
xyz.masmas.film.cloudy,CloudyFilm-FadeFilter100%Reproduced!,24,KR,2017-10-31
com.nextstage.ark.google,프로젝트아크,25,KR,2017-10-31
com.jpbrothers.android.polaroid.sub2,AIKU,26,KR,2017-10-31
com.ninetailgames.roguehearts.paid,로그하츠,27,KR,2017-10-31
com.godpeople.GPBIBLE,갓피플성경,28,KR,2017-10-31
eu.thedarken.sdm.unlocker,SDメイドPro-ライセンスキー,29,KR,2017-10-31
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,30,KR,2017-10-31
com.mxtech.videoplayer.pro,MXPlayerPro,31,KR,2017-10-31
com.rockstargames.gta.selvas,GTA3:10주년기념작,32,KR,2017-10-31
com.devblackroom.noir.ggg,나와그녀와그녀와그녀의건전하지못한관계,33,KR,2017-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,34,KR,2017-10-31
com.seyeonsoft.princess,筋肉ひめ,35,KR,2017-10-31
com.Paladog.KorGG,Paladog,36,KR,2017-10-31
com.vinwap.parallaxwallpaper,3DParallaxBackground,37,KR,2017-10-31
com.jpbrothers.android.pictail.sub7,PICTAIL-NewYork,38,KR,2017-10-31
com.choco.silentmode,무음모드(순정무음카메라),39,KR,2017-10-31
slide.watchFrenzy.premium,WatchMakerPremiumWatchFace,40,KR,2017-10-31
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,41,KR,2017-10-31
com.ustwo.monumentvalley,モニュメントバレー,42,KR,2017-10-31
com.easytech.wc4.android,世界の覇者4,43,KR,2017-10-31
com.Level5.LaytonMJKR,레이튼미스터리저니:일곱대부호의음모,44,KR,2017-10-31
