app_id,app_name,rank,country_code,date
com.longtukorea.yulgang,열혈강호forkakao,1,KR,2017-10-31
com.netease.dhhzlggkr,대항해의길,2,KR,2017-10-31
com.zoniworks.digland,ディグランド,3,KR,2017-10-31
com.nextmv.thine.google,다인(THINE),4,KR,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,5,KR,2017-10-31
com.miHoYo.bh3korea,붕괴3rd,6,KR,2017-10-31
com.nexon.tkzz,탱크커맨더즈forkakao,7,KR,2017-10-31
com.newfo.aos.zw,좀비워,8,KR,2017-10-31
com.gamevil.archeagebegins.android.google.global.normal,ArcheAgeBEGINS,9,KR,2017-10-31
com.bandainamcoent.digimon_linkz_ww,DigimonLinks,10,KR,2017-10-31
flerogames.com.aos.kor.fw,유나의옷장forkakao,11,KR,2017-10-31
air.com.globalgear.kr.uwaki,내여자친구는바람따위피지않아,12,KR,2017-10-31
com.pikpok.dr2.play,イントゥ・ザ・デッド2[IntotheDead2],13,KR,2017-10-31
com.zzoo.dokdo,DOKDO,14,KR,2017-10-31
com.sinyee.babybus.meet,パンダのキッズパーティー-BabyBus子ども・幼児向け,15,KR,2017-10-31
com.ketchapp.pocketpool,PocketPool,16,KR,2017-10-31
air.com.globalgear.kr.ptomo,모형친구,17,KR,2017-10-31
air.theflash.f2game.PrettyGirl45,빨간맛프리티걸,18,KR,2017-10-31
com.kr.moemoegirls,걸스레볼루션,19,KR,2017-10-31
com.gamearena.kungfuallstar.common.kr.android.google,쿵푸올스타,20,KR,2017-10-31
com.uugames.yzdzzkr.gp,영웅대작전,21,KR,2017-10-31
com.onenone.nekosushi,ねこすし,22,KR,2017-10-31
com.flmobile.ff.google,FINALFANTASYAWAKENING,23,KR,2017-10-31
com.efun.krzx.google,주선forkakao,24,KR,2017-10-31
com.ketchapp.fallingballz,FallingBallz,25,KR,2017-10-31
com.ketchapp.colorballz,ColorBallz,26,KR,2017-10-31
com.funtergames.stillalive,StillAlive:SurvivalPvP,27,KR,2017-10-31
com.linecorp.LGFARM,LINEブラウンファーム,28,KR,2017-10-31
com.rebeltwins.dragonhills2,DragonHills2,29,KR,2017-10-31
games.fatlion.cooking.mama.pizza.frenzy.street.food.game.master.chef.world.restaurant.kitchen.fever.minecraft.cafe.free.mcpe,ピザクラフト：料理と建築シミュレータの世界🍕,30,KR,2017-10-31
com.noknok.heroesinnkakao,아이러브판타지forkakao,31,KR,2017-10-31
com.supersolid.spark,ホームストリート(HomeStreet),32,KR,2017-10-31
com.CatorFish.YaKey,야스오키우기,33,KR,2017-10-31
com.os.brickclassic.tetris.puzzle,テトリス,34,KR,2017-10-31
com.funple.game.innocentbane.kr,이노센트베인,35,KR,2017-10-31
com.morlia.fyqj1,Sword이름없는전설,36,KR,2017-10-31
com.erow.stickmanheroes,OneGun:Stickman,37,KR,2017-10-31
com.ProcessGames.AventadorDriftSimulator,AventadorDriftSimulator,38,KR,2017-10-31
com.funigloo.global.sealrpg,씰모바일,39,KR,2017-10-31
com.noodlecake.mmmfingers2,MmmFingers2,40,KR,2017-10-31
com.clowngames.facepunchio,FacePunch.ioBoxingArena,41,KR,2017-10-31
com.nc.mech.knight,MechKnight,42,KR,2017-10-31
com.raptisoft.SK,Solomon'sKeep,43,KR,2017-10-31
com.drpanda.drpandacandyfactory.fun,Dr.Pandaキャンディー工場,44,KR,2017-10-31
com.snailgamekr.tjxmgp,괴물의숲,45,KR,2017-10-31
com.onegame.magicjewels,MagicJewelsLegend:NewMatch3Games,46,KR,2017-10-31
com.manababa.RegendQuizHighSchool,전설의퀴즈고등학교,47,KR,2017-10-31
net.bitegames.omf,오마이팩토리,48,KR,2017-10-31
com.libii.halloweenboutique,Blair'sHalloweenBoutique,49,KR,2017-10-31
com.gt.bikestunt.racinggames.real,RacingMotoBikeStunt:ImpossibleTrackGame,50,KR,2017-10-31
com.nutsslightstoughs.cousins,木ブロックヘキサゴン,51,KR,2017-10-31
com.edgames.newworld,새천하를열다,52,KR,2017-10-31
com.mhsoft.hob,ワンダーボード,53,KR,2017-10-31
com.ms.heroesdefence,판타지뽀바모아,54,KR,2017-10-31
com.byv.TheVikings,TheVikings,55,KR,2017-10-31
com.ProcessGames.VeyronDriftSimulator,VeyronDriftSimulator,56,KR,2017-10-31
com.pacybits.fut18packopener,FUT18PACKOPENERbyPacyBits,57,KR,2017-10-31
com.bananaminion.adventure.rush.legends.dash,Bananaadventurerush:legendsrush,58,KR,2017-10-31
ideamk.com.surpriseeggsclassic,SurpriseEggs,59,KR,2017-10-31
com.battle.craft.pixelmon,PixelmonBattleCraftGO:CubeWorld,60,KR,2017-10-31
com.sgdata.tws2,십이지천:떼쟁,61,KR,2017-10-31
com.matchington.mansion,MatchingtonMansion,62,KR,2017-10-31
com.extremedevelopers.tankforce,TankForce:3Dタンクオンライン,63,KR,2017-10-31
com.banana.minion.dash.subway.rush.surf.run,EpicMinionBananaRushLegends,64,KR,2017-10-31
com.stick_war.Stickman.warriors,StickmanWarriors,65,KR,2017-10-31
com.xsquads.maze.militia,MazeMilitia：LAN、オンラインマルチプレイヤーシューティングゲーム,66,KR,2017-10-31
com.nyouinc.monstercryeternal,MonsterCryEternal,67,KR,2017-10-31
com.lemontree.kissholic,방과후키스중독,68,KR,2017-10-31
com.forallgames.spinblade3,Beyblade:SpinBlade3,69,KR,2017-10-31
com.Wiz.BlackSmith_Test,어이쿠대장간,70,KR,2017-10-31
air.theflash.f2game.PrettyGirl46,여름비프리티걸,71,KR,2017-10-31
com.ankama.dragnboom,Drag'n'Boom,72,KR,2017-10-31
