app_id,app_name,rank,country_code,date
com.kakaogames.friendsracing,프렌즈레이싱,1,KR,2018-10-31
com.percent.mybest3,Unniedoll,2,KR,2018-10-31
com.nexon.devcat.marvelbattlelines,MARVELBattleLines,3,KR,2018-10-31
kr.xdg.and.lhjx,에란트:헌터의각성,4,KR,2018-10-31
com.kakaogames.gnss,창세기전:안타리아의전쟁,5,KR,2018-10-31
kr.aos.com.aprogen.hng.fortressm,포트리스M,6,KR,2018-10-31
com.logame.jumprelax,RelaxingJump,7,KR,2018-10-31
com.airforcelords.freemobile.gunship.combat,空軍主,8,KR,2018-10-31
com.driftchasing.speedwayracinggames,ドリフトの追跡,9,KR,2018-10-31
com.indie.jzx.kr,신명,10,KR,2018-10-31
com.zombiehitman.deathplaguesurvivegame,ゾンビヒットマン,11,KR,2018-10-31
com.kr.danmemo,던만추〜메모리아프레제〜,12,KR,2018-10-31
com.custom.spillit,SpillIt!,13,KR,2018-10-31
com.coc.kr.cocyl.google,레이더스,14,KR,2018-10-31
com.sinyee.babybus.tailor,ベビーパンダのファッションドレスアップゲーム,15,KR,2018-10-31
com.ninjarush.runninggames,NinjarabbitRush-FunRunningGames,16,KR,2018-10-31
com.superb.yumi,유미의세포들withNAVERWEBTOON,17,KR,2018-10-31
kr.co.sincetimes.mnbg,해전M,18,KR,2018-10-31
com.fingerfun.heroes3.kr,히어로즈오브마이트앤매직:에라오브카오스,19,KR,2018-10-31
com.zlongame.fsob.kr,봉인:달기의음모,20,KR,2018-10-31
com.king.candycrush4,キャンディークラッシュフレンズ,21,KR,2018-10-31
com.zombiedeadvshumans.offlineshootinggame,ゾンビデッド対人間,22,KR,2018-10-31
com.punch.realfist.boxingfightinggame,KOパンチ,23,KR,2018-10-31
com.gpg.emojicraft,EmojiCraft,24,KR,2018-10-31
com.mobilewaronline.wwr,ワールドウォーライジング,25,KR,2018-10-31
vn.xdev.escape,IQゲーム・パズル脱出：アイスエージ（アイス迷路,26,KR,2018-10-31
com.goormsoft.sweetgirl,스위트걸,27,KR,2018-10-31
com.impossibleassassinmission.elitecommandogame,不可能な暗殺者の使命,28,KR,2018-10-31
com.sinyee.babybus.foodstuff,ベビーパンダの果樹園,29,KR,2018-10-31
com.kr37.mhj.google,블러드라인:강자의길,30,KR,2018-10-31
com.parajoygame.crystalwitchnew,CrystalWitch,31,KR,2018-10-31
com.thumb.hongyunm.google,홍연의세계,32,KR,2018-10-31
com.wizardgames.dinosbattleroyale,DinosRoyale-SavageMultiplayerBattleRoyale,33,KR,2018-10-31
com.efun.krsgzdz.google,삼국지대전M,34,KR,2018-10-31
com.joycity.gazua,放置RPGドラゴン姫,35,KR,2018-10-31
com.savysoda.pixelstarships,ピクセル宇宙戦艦　ハイパースペースPixelStarships:Hyperspace,36,KR,2018-10-31
com.wanda.sdyxzhg,신사조영웅전,37,KR,2018-10-31
com.dncofstorm.sword.kr.google,어검:팔황의수호자,38,KR,2018-10-31
com.sinyee.babybus.custom,リトルパンダの良い習慣,39,KR,2018-10-31
com.newday.singlelife,자취남녀,40,KR,2018-10-31
de.kamibox.bacon,Bacon–TheGame,41,KR,2018-10-31
com.cityassassion.snipershootingmastergame,都市の暗殺者,42,KR,2018-10-31
com.pacybits.fut19draft,PACYBITSFUT19,43,KR,2018-10-31
com.abi.balls.blockshooter,BallShooter,44,KR,2018-10-31
com.papri.gostop_goodmorning,굿모닝고스톱,45,KR,2018-10-31
com.ulugames.emoch.google,황제의법칙-지금껏어디에도없던새로운SRPG가시작된다,46,KR,2018-10-31
com.thumb.keumyi.google,금위군:황제의기사단,47,KR,2018-10-31
com.buzzpowder.gostop_folk,민속고스톱:한국인을위한무료맞고,48,KR,2018-10-31
com.lalapp.gloryagessamurais,GloryAges-Samurais,49,KR,2018-10-31
com.foranj.monsterfarm,モンスターファーム:おばけの村でハッピーハロウィン,50,KR,2018-10-31
com.frogmind.badlandbrawl,BadlandBrawl(乱闘),51,KR,2018-10-31
com.daerisoft.sasingo,사신고등학교,52,KR,2018-10-31
air.theflash.f2game.prettygirl83,PrettyGirl'sTangledStyle,53,KR,2018-10-31
com.ssg.triple.aos,TripleHearts,54,KR,2018-10-31
com.zepni.dog,MergeDogs,55,KR,2018-10-31
com.bts.pegybank,돼지저금통,56,KR,2018-10-31
com.trident.simhos,별난병원,57,KR,2018-10-31
com.grrr.rampant,창궐,58,KR,2018-10-31
com.hinode.epicmonsters.gp,エピックモンスター：超簡単な放置系RPG,59,KR,2018-10-31
com.gismart.piano.games.music.keyboard,PianoCrush-ピアノゲーム,60,KR,2018-10-31
com.daerisoft.burger,아이러브버거,61,KR,2018-10-31
com.ftt.madrocket.aos,マッドロケット(MadRocket:FogofWar),62,KR,2018-10-31
com.nhnent.SKRWBY,RWBY:AmityArena,63,KR,2018-10-31
games.onebutton.golfbattle,GolfBattle,64,KR,2018-10-31
com.telltalegames.minecraft200,Minecraft:StoryMode-SeasonTwo,65,KR,2018-10-31
com.royalfamily.becamegod,나는신이되었다,66,KR,2018-10-31
com.classicpuzzlegames.wood.blockpuzzle,WoodBlockPuzzle,67,KR,2018-10-31
air.com.lunime.gachalife,GachaLife,68,KR,2018-10-31
com.gtactiongames.realbikestunts,RealBikeStunts,69,KR,2018-10-31
com.puzzlegamefox.quiz,퀴즈의섬온라인,70,KR,2018-10-31
com.playone.battleone,배틀원(BattleOne.io),71,KR,2018-10-31
com.mobilearts.infinite.speed.ball,SpeedBallRun,72,KR,2018-10-31
air.com.coworkdream.sweeperCat,猫を救う（地雷除去）,73,KR,2018-10-31
com.PepiPlay.KingsCastle,PepiTales:King’sCastle,74,KR,2018-10-31
fps.zombie.shooting.fun.to.dead,MADZOMBIES:ゾンビ,75,KR,2018-10-31
com.thecre8tion.safarifriends.android,SafariFriendsAR,76,KR,2018-10-31
com.nanoo.fpsio,FPS.io(Fast-PlayShooter),77,KR,2018-10-31
com.gogoideal.sudoku,TahoeSudokufree,78,KR,2018-10-31
com.dongdong.team.capsual.game.block.puzzle.wood,WoodBlockPuzzle2019,79,KR,2018-10-31
org.cocos2dx.jamms.spooky,脱出ゲームSpooky雨と少女とぬいぐるみ,80,KR,2018-10-31
com.playwithgames.taxi.simulator.city,CarsofNewYork:Simulator,81,KR,2018-10-31
air.theflash.f2game.prettygirl84,SchoolSportsDayPrettyGirl,82,KR,2018-10-31
air.com.hksoft.picrosstale,PicrossTale-Nonogram,83,KR,2018-10-31
com.nordcurrent.murderinalps,MurderintheAlps,84,KR,2018-10-31
com.snailgamekr.jy2gp,구양신공,85,KR,2018-10-31
com.banjihagames.seoul2033,서울2033,86,KR,2018-10-31
com.HomeNetGames.Warplanes,Warplanes:WW2Dogfight,87,KR,2018-10-31
com.naxeex.army.toys.town,ArmyToysTown,88,KR,2018-10-31
com.dingogames.tastyplanet4,TastyPlanetForever,89,KR,2018-10-31
com.treemengames.pakoforever,PAKOForever,90,KR,2018-10-31
com.milliongamesnew.dinosaurhuntdown,DinosaurHuntDown,91,KR,2018-10-31
com.monawa.kungfugirl,쿵푸소녀,92,KR,2018-10-31
com.gamearena.guone.common.kr.android.google,구원M,93,KR,2018-10-31
com.dopt.beatbully,일진두드려패기,94,KR,2018-10-31
com.aceplay.polyconnection,PolyConnection,95,KR,2018-10-31
com.kr.money.google2,인생역전,96,KR,2018-10-31
com.madbox.dashvalley,DashValley,97,KR,2018-10-31
com.shttgames.pickletrickle,PickleTrickle,98,KR,2018-10-31
com.H4NDAL.SaveEarth,[アイドル]地球を救う,99,KR,2018-10-31
com.mightysmith.gmt_chosun,조선의대상인,100,KR,2018-10-31
