app_id,app_name,rank,country_code,date
com.kiwiwalks.witchspring3,魔女の泉3,1,KR,2017-10-31
com.mojang.minecraftpe,Minecraft,2,KR,2017-10-31
com.TinyDevbox.DeadRain,DeadRain:新しいゾンビウイルス,3,KR,2017-10-31
com.kiwiwalks.witchspring,마녀의샘,4,KR,2017-10-31
net.kairosoft.android.gamedev3en,GameDevStory,5,KR,2017-10-31
com.pockettrend.neomonsters,ネオモンスターズ,6,KR,2017-10-31
com.sechan.retrorpgforeveryone,모두를위한정통RPG,7,KR,2017-10-31
com.rac7.DarkEcho,DarkEcho,8,KR,2017-10-31
com.robtopx.geometryjump,GeometryDash,9,KR,2017-10-31
com.kiwiwalks.witchspringluna,마녀의샘2,10,KR,2017-10-31
air.com.RustyLake.RustyLakeRoots,RustyLake:Roots,11,KR,2017-10-31
com.devolver.reigns,Reigns,12,KR,2017-10-31
com.and.games505.TerrariaPaid,Terraria.,13,KR,2017-10-31
com.squareenixmontreal.hitmansniperandroid,ヒットマンスナイパー(HitmanSniper),14,KR,2017-10-31
valsar.dungeonwarfare,ダンジョン・ウォーフェア,15,KR,2017-10-31
kr.co.roigames.whiteday.g,TheSchool:WhiteDay,16,KR,2017-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,17,KR,2017-10-31
com.nextstage.ark.google,프로젝트아크,18,KR,2017-10-31
com.ninetailgames.roguehearts.paid,로그하츠,19,KR,2017-10-31
age.of.civilizations.jakowski,エイジ・オブ・シヴィライゼーション,20,KR,2017-10-31
com.rockstargames.gta.selvas,GTA3:10주년기념작,21,KR,2017-10-31
com.devblackroom.noir.ggg,나와그녀와그녀와그녀의건전하지못한관계,22,KR,2017-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,23,KR,2017-10-31
com.seyeonsoft.princess,筋肉ひめ,24,KR,2017-10-31
com.Paladog.KorGG,Paladog,25,KR,2017-10-31
com.atari.mobile.rctc,RollerCoasterTycoon®Classic,26,KR,2017-10-31
com.easytech.wc4.android,世界の覇者4,27,KR,2017-10-31
com.ustwo.monumentvalley,モニュメントバレー,28,KR,2017-10-31
com.Level5.LaytonMJKR,레이튼미스터리저니:일곱대부호의음모,29,KR,2017-10-31
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,30,KR,2017-10-31
amanita_design.samorost3.GP,Samorost3(サモロスト3),31,KR,2017-10-31
com.nextstage.diceiscast,다이스이즈캐스트플래티넘,32,KR,2017-10-31
com.kleientertainment.doNotStarvePocket,Don'tStarve:PocketEdition,33,KR,2017-10-31
com.volantestudio.projectr,로스트키퍼(Lostkeeper),34,KR,2017-10-31
com.ironhidegames.android.ironmarines,鉄の海兵隊(IronMarines),35,KR,2017-10-31
com.GameCoaster.ProtectDungeon,ダンジョン守る,36,KR,2017-10-31
com.zerorockent.replica,レプリカ(Replica),37,KR,2017-10-31
com.t2ksports.nba2k17android,NBA2K17,38,KR,2017-10-31
com.squareenixmontreal.lcgo,LaraCroftGO,39,KR,2017-10-31
com.squareenixmontreal.hitmango,HitmanGO,40,KR,2017-10-31
net.kairosoft.android.onsen_en,HotSpringsStory,41,KR,2017-10-31
com.Jeminie.Hmmsim2,Hmmsim2-TrainSimulator,42,KR,2017-10-31
com.digidiced.txmrelease,TerraMystica,43,KR,2017-10-31
com.gangsan.mado,마도표류기PLUS[쯔꾸르],44,KR,2017-10-31
com.kimaia.rummikub,Rummikub,45,KR,2017-10-31
