app_id,app_name,rank,country_code,date
com.mojang.minecraftpe,Minecraft,1,KR,2018-10-31
com.NextPhase.RaidManager,레이드매니저,2,KR,2018-10-31
com.Zonmob.Stickman.FightingGames.ShadowOfDeath,ShadowofDeath:StickmanFighting-DarkKnight,3,KR,2018-10-31
com.Level5.LT1RKR,레이튼교수와이상한마을HD,4,KR,2018-10-31
com.square_enix.android_googleplay.FFIII_GP,FINALFANTASYIII,5,KR,2018-10-31
com.drycactus.polybridge,PolyBridge,6,KR,2018-10-31
com.robtopx.geometryjump,GeometryDash,7,KR,2018-10-31
com.prpr.musedash,MuseDash,8,KR,2018-10-31
com.adriaandejongh.hiddenfolks,HiddenFolks,9,KR,2018-10-31
com.gameloft.android.ANMP.GloftAMHM,アメイジング・スパイダーマン,10,KR,2018-10-31
com.ea.games.nfs13_row,NeedforSpeed™MostWanted,11,KR,2018-10-31
com.t2ksports.nba2k19and,NBA2K19,12,KR,2018-10-31
com.robotgentleman.game60seconds,60Seconds!AtomicAdventure,13,KR,2018-10-31
com.ninjakiwi.bloonstd5,BloonsTD5,14,KR,2018-10-31
com.devolver.reigns2,Reigns:HerMajesty,15,KR,2018-10-31
air.com.RustyLake.RustyLakeParadise,RustyLakeParadise,16,KR,2018-10-31
com.ironhidegames.android.kingdomrushfrontiers,KingdomRushFrontiers,17,KR,2018-10-31
com.GameCoaster.DungeonMaker,ダンジョンメーカー,18,KR,2018-10-31
com.ironhidegames.android.kingdomrushorigins,KingdomRushOrigins,19,KR,2018-10-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,20,KR,2018-10-31
game.indiside.Slime,슬라임스크럼블-몬스터혁명,21,KR,2018-10-31
com.rayark.cytus2,CytusII(サイタスⅡ),22,KR,2018-10-31
com.gameloft.android.ANMP.GloftASHM,アメイジング・スパイダーマン2,23,KR,2018-10-31
com.Paladog.KorGG,Paladog,24,KR,2018-10-31
com.devolver.reignsGot,Reigns:GameofThrones,25,KR,2018-10-31
com.and.games505.TerrariaPaid,Terraria.,26,KR,2018-10-31
com.sigames.fmm2018,FootballManagerMobile2018,27,KR,2018-10-31
valsar.dungeonwarfare,ダンジョン・ウォーフェア,28,KR,2018-10-31
com.czechgames.tta,ThroughtheAges,29,KR,2018-10-31
com.ssicosm.dungeon_princess,ダンジョン姫,30,KR,2018-10-31
com.noodlecake.drtc,DeathRoadtoCanada,31,KR,2018-10-31
net.kairosoft.android.manga_ippon_en,TheMangaWorks,32,KR,2018-10-31
com.kiwiwalks.witchspring3,魔女の泉3,33,KR,2018-10-31
com.ninjakiwi.bloonstd6,BloonsTD6,34,KR,2018-10-31
com.kiwiwalks.witchspring,마녀의샘,35,KR,2018-10-31
com.massivewheel.RS_Hypogeum_A,RelicSeeker:Hypogeum,36,KR,2018-10-31
com.squareenixmontreal.lcgo,LaraCroftGO,37,KR,2018-10-31
com.Company.LastGF,끝판할배,38,KR,2018-10-31
pier.own.android.kysppro,쿠키요미,39,KR,2018-10-31
ch.feinheit.games.firststrike,FirstStrike:FinalHour,40,KR,2018-10-31
com.kemonomahjong.app,ケモノ麻雀-KemonoMahjong,41,KR,2018-10-31
net.kairosoft.android.gamedev3en,GameDevStory,42,KR,2018-10-31
com.gangsan.mado,마도표류기PLUS[쯔꾸르],43,KR,2018-10-31
com.joara.Memorize04Full.g,메모라이즈#4:강철산맥,44,KR,2018-10-31
com.turner.b10runner,ベン：10UptoSpeed,45,KR,2018-10-31
com.disney.WMW,スワンピーのお風呂パニック！,46,KR,2018-10-31
com.ustwo.monumentvalley,モニュメントバレー,47,KR,2018-10-31
