app_id,app_name,rank,country_code,date
com.whatsapp,WhatsAppMessenger,1,MX,2017-10-31
com.facebook.orca,Messenger,2,MX,2017-10-31
com.facebook.katana,Facebook,3,MX,2017-10-31
com.facebook.lite,FacebookLite,4,MX,2017-10-31
com.snapchat.android,Snapchat,5,MX,2017-10-31
com.instagram.android,Instagram,6,MX,2017-10-31
mobi.jocula,Jocula,7,MX,2017-10-31
com.ubercab,Uber,8,MX,2017-10-31
com.kiloo.subwaysurf,SubwaySurfers,9,MX,2017-10-31
com.spotify.music,Spotify-世界最大の音楽ストリーミングサービス,10,MX,2017-10-31
com.arthur.musicplayer,アーサーMP3音楽プレーヤー,11,MX,2017-10-31
com.facebook.mlite,MessengerLite:無料通話とメッセージ,12,MX,2017-10-31
com.netflix.mediaclient,Netflix,13,MX,2017-10-31
com.linecorp.b612.android,B612-いつもの毎日をもっと楽しく,14,MX,2017-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),15,MX,2017-10-31
com.chopsuey.musicplayer,音楽のボリュームコントロール,16,MX,2017-10-31
com.smartkeyboard.emoji,"EmojiKeyboard-CuteEmoji,Sticker,Fonts",17,MX,2017-10-31
com.kinokunya.free,ソング・プレイヤー,18,MX,2017-10-31
com.tumblr,Tumblr,19,MX,2017-10-31
me.pou.app,プーチッチPou,20,MX,2017-10-31
com.superopt.cleaner,DoctorClean-スピードの加速,21,MX,2017-10-31
com.steam.collagepe,"SCollagePhotoEditor-Cutout,Filter,Sticker",22,MX,2017-10-31
com.google.android.apps.youtube.music,YouTubeMusic,23,MX,2017-10-31
com.king.candycrushsaga,キャンディークラッシュ,24,MX,2017-10-31
com.mercadolibre,MercadoLibre:Encuentratusmarcasfavoritas,25,MX,2017-10-31
com.ea.game.pvzfree_row,Plantsvs.ZombiesFREE,26,MX,2017-10-31
com.google.android.play.games,GooglePlayゲーム,27,MX,2017-10-31
com.picsart.studio,PicsArtPhotoStudio:コラージュメーカー&画像加工,28,MX,2017-10-31
com.outfit7.mytalkingtomfree,マイ・トーキング・トム(MyTalkingTom),29,MX,2017-10-31
com.gau.go.launcherex,GOランチャーEX：テーマ＆壁紙,30,MX,2017-10-31
com.lyrebirdstudio.montagenscolagem,画像コラージュ&テンプレート文字入れ画像加工Collage,31,MX,2017-10-31
com.robtopx.geometryjumplite,ジオメトリーダッシュ(GeometryDashLite),32,MX,2017-10-31
com.steam.photoeditor,"SPhotoEditor-CollageMaker,PhotoCollage",33,MX,2017-10-31
net.mobigame.zombietsunami,ZombieTsunami(ゾンビツナミ),34,MX,2017-10-31
com.microblink.photomath,Photomath-カメラ計算機,35,MX,2017-10-31
air.com.hypah.io.slither,slither.io,36,MX,2017-10-31
com.cleanmaster.mguard,CleanMasterー無料アンチウイルスとRAMクリーナー,37,MX,2017-10-31
com.cam001.selfie,SweetSelfie-写真＆ビューティーエディタ,38,MX,2017-10-31
com.differencetenderwhite.skirt,ブロックパズルジュエル,39,MX,2017-10-31
com.nintendo.zara,SuperMarioRun,40,MX,2017-10-31
com.cmplay.tiles2,ピアノタイル2™,41,MX,2017-10-31
com.contextlogic.wish,Wish-楽しいショッピング,42,MX,2017-10-31
com.blade.clean,"BladeClean-boost,clean&applock",43,MX,2017-10-31
com.nway.powerrangerslegacywars,PowerRangers:LegacyWars,44,MX,2017-10-31
kim.uno.s8,EDGEMASK-edgelighting&roundedcornersofS8,45,MX,2017-10-31
com.fdgentertainment.bananakong,バナナコング,46,MX,2017-10-31
com.pinterest,Pinterest（ピンタレスト）,47,MX,2017-10-31
com.latininput.keyboard,Hiキーボード無料きせかえ顔文字(かおもじ)パック,48,MX,2017-10-31
com.ea.game.pvz2_row,Plantsvs.Zombies2,49,MX,2017-10-31
com.combineinc.streetracing.driftthreeD,ストリートレーシング3D,50,MX,2017-10-31
com.fgol.HungrySharkEvolution,HungrySharkEvolution,51,MX,2017-10-31
com.waze,Waze-ソーシャル渋滞ナビ、GPS、地図,52,MX,2017-10-31
com.bancomer.mbanking,Bancomermóvil,53,MX,2017-10-31
com.sgs.PUBG,PlayersUnknownBattleGrand,54,MX,2017-10-31
com.microsoft.office.word,MicrosoftWord,55,MX,2017-10-31
com.estrongs.android.pop,ESファイルエクスプローラー,56,MX,2017-10-31
com.bitmango.rolltheballunrollme,ロールボール：スライドパズル,57,MX,2017-10-31
com.photolab.photoeditor,PhotoEditorPro:VideoCollage&GIFSticker,58,MX,2017-10-31
com.apps.go.clean.boost.master,"SuperCleaner-Antivirus,Booster,PhoneCleaner",59,MX,2017-10-31
com.ksmobile.launcher,CMLauncher3D5.0-カスタマイズ可能、セキュリティ保護、効率的,60,MX,2017-10-31
com.gameloft.android.ANMP.GloftDMHM,ミニオンラッシュ:「怪盗グルー」公式ゲーム,61,MX,2017-10-31
com.powerful.cleaner,PowerfulCleaner(ブーストとクリーン),62,MX,2017-10-31
com.guardian.security.pri,"SecurityElite-CleanVirus,Antivirus,Booster",63,MX,2017-10-31
com.firsttouchgames.dls3,DreamLeagueSoccer,64,MX,2017-10-31
com.outfit7.mytalkingangelafree,マイ・トーキング・アンジェラ,65,MX,2017-10-31
com.fingersoft.hillclimb,ヒルクライムレース:HillClimbRacing,66,MX,2017-10-31
com.namcobandaigames.pacmantournaments,PAC-MAN,67,MX,2017-10-31
panda.keyboard.emoji.theme,"CheetahKeyboard-Themes&GIF,Emoji,3DKeyboard",68,MX,2017-10-31
com.youmusic.magictiles,MagicTiles3,69,MX,2017-10-31
net.zedge.android,ZEDGE™着信音&壁紙&アイコン,70,MX,2017-10-31
mega.privacy.android.app,MEGA,71,MX,2017-10-31
com.nianticlabs.pokemongo,PokémonGO,72,MX,2017-10-31
com.fingersoft.hcr2,HillClimbRacing2,73,MX,2017-10-31
com.google.android.apps.photos,Googleフォト,74,MX,2017-10-31
com.bitstrips.imoji,Bitmoji-アバター絵文字,75,MX,2017-10-31
com.fundevs.app.mediaconverter,MP3VideoConverter,76,MX,2017-10-31
com.qisiemoji.inputmethod,"KikaKeyboard-CoolFonts,Emoji,Emoticon,GIF",77,MX,2017-10-31
com.addswhilessuffers.binds,木ブロックパズル,78,MX,2017-10-31
com.microsoft.office.outlook,MicrosoftOutlook,79,MX,2017-10-31
com.twitter.android,Twitter,80,MX,2017-10-31
com.google.android.youtube,YouTube,81,MX,2017-10-31
com.imangi.templerun2,TempleRun2,82,MX,2017-10-31
com.badoo.mobile,Badoo-無料チャット&デートアプリ,83,MX,2017-10-31
com.rovio.angrybirds,AngryBirds,84,MX,2017-10-31
tv.telepathic.hooked,HOOKED-ChatStories,85,MX,2017-10-31
com.miniclip.bowmasters,Bowmasters,86,MX,2017-10-31
messenger.social.chat.apps,Messenger,87,MX,2017-10-31
com.jiubang.fastestflashlight,Flashlight,88,MX,2017-10-31
com.lm.powersecurity,PowerSecurity-AntiVirusClean,89,MX,2017-10-31
com.sega.sonicdash,SonicDash,90,MX,2017-10-31
zombie.survival.craft.z,LastDayonEarth:Survival,91,MX,2017-10-31
com.cleanmaster.security,SecurityMaster-無料セキュリティ，アプリロック,92,MX,2017-10-31
com.photo.collage.editor.pro,ColorPhotoGallery&PhotoEditor,93,MX,2017-10-31
com.surpax.ledflashlight.panel,超高輝度LED懐中電灯,94,MX,2017-10-31
mobi.supo.optimizer,スマホ最適化|SUPOOptimizer,95,MX,2017-10-31
com.ea.games.r3_row,RealRacing3,96,MX,2017-10-31
com.duolingo,Duolingo|英語を無料で学ぼう,97,MX,2017-10-31
com.edujoy.Word_Search,WordSearchGamesinenglish,98,MX,2017-10-31
com.roblox.client,ROBLOX,99,MX,2017-10-31
com.zhiliaoapp.musically,musical.ly,100,MX,2017-10-31
com.shazam.android,Shazam,101,MX,2017-10-31
sk.forbis.messenger,Messenger,102,MX,2017-10-31
com.robtopx.geometrydashworld,GeometryDashWorld,103,MX,2017-10-31
com.aim.racing,ExtremeCarDrivingSimulator,104,MX,2017-10-31
com.ea.gp.fifamobile,FIFAMobileサッカー,105,MX,2017-10-31
com.keyboard.colorkeyboard,RainbowKeyKeyboard,106,MX,2017-10-31
com.inveno.noticias,NoticiasÁguila-Local&Breaking.Tendencias.Vídeo,107,MX,2017-10-31
de.lotum.whatsinthefoto.es,4Fotos1Palabra,108,MX,2017-10-31
com.xpro.camera.lite,"AceCamera-PhotoEditor,CollageMaker",109,MX,2017-10-31
com.shockdoctrine.poorbone,ArtemisМusicaudio🎶player2017,110,MX,2017-10-31
com.musicplayer.music,DefaultMusicPlayer,111,MX,2017-10-31
com.smanlygames.fireboy.watergirl.icegirl.maze,LuckyBoyandPrettyGirl-CrystalTempleMaze,112,MX,2017-10-31
com.atpc,無料ミュージックプレイヤー：無料で音楽が聴き放題FreeMusic,113,MX,2017-10-31
com.fungames.sniper3d,Sniper3DAssassin®:無料射撃ゲーム,114,MX,2017-10-31
com.fortafygames.colorswitch,ColorSwitch,115,MX,2017-10-31
com.gameloft.android.ANMP.GloftNOHM,N.O.V.A.Legacy,116,MX,2017-10-31
com.FeisalLLC.MusicPlayer,Tub‍eMP‍3Musi‍cPlayer,117,MX,2017-10-31
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),118,MX,2017-10-31
com.google.android.apps.translate,Google翻訳,119,MX,2017-10-31
com.adobe.reader,AdobeAcrobatReader,120,MX,2017-10-31
com.king.candycrushsodasaga,キャンディークラッシュソーダ,121,MX,2017-10-31
com.lazyscleanwipe,Sweepクリーナー加速,122,MX,2017-10-31
com.halfbrick.fruitninjafree,FruitNinja®,123,MX,2017-10-31
com.apusapps.tools.booster,APUSBooster+,124,MX,2017-10-31
com.CraftingMax.Explore,MaxCraft:PocketEdition,125,MX,2017-10-31
com.halfbrick.jetpackjoyride,JetpackJoyride,126,MX,2017-10-31
com.peacock.flashlight,懐中電灯,127,MX,2017-10-31
com.ehawk.antivirus.applock.wifi,VirusCleaner(HiSecurity)-無料の安全対策、ブースター、セキュリティ,128,MX,2017-10-31
mx.com.procesar.aforemovil.sura,AforeMóvilSURA,129,MX,2017-10-31
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,130,MX,2017-10-31
com.jb.zcamera,Zカメラ,131,MX,2017-10-31
com.FDGEntertainment.redball4.gp,RedBall4,132,MX,2017-10-31
com.bentostudio.ballsvsblocks,SnakeVSBlock,133,MX,2017-10-31
com.onegame.dragonshadowbattle,DragonShadowBattleWarriors:SuperHeroLegend,134,MX,2017-10-31
com.windmill.asap,PasswordWifi,135,MX,2017-10-31
com.zeptolab.ctr.ads,CuttheRopeFULLFREE,136,MX,2017-10-31
com.disney.wheresmywater2_goo,Where'sMyWater?2,137,MX,2017-10-31
com.cmplay.dancingline,ダンシングライン（DancingLine）,138,MX,2017-10-31
com.joeware.android.gpulumera,CandyCamera-セルフ、美容カメラ、フォトエディタ,139,MX,2017-10-31
com.cyberlink.youcammakeup,YouCamメイク-自撮り、カメラ-,140,MX,2017-10-31
com.ubercab.eats,UberEATS(ウーバーイーツ),141,MX,2017-10-31
com.domobile.applock,アプリロックAppLock,142,MX,2017-10-31
com.rgb.soyluna,SoyLuna-TuHistoria,143,MX,2017-10-31
com.miniclip.eightballpool,8BallPool,144,MX,2017-10-31
messenger.messenger.messenger.messenger,MessengerMessenger,145,MX,2017-10-31
com.quvideo.xiaoying,VivaVideo-無料ビデオエディタ＆動画編集アプリ,146,MX,2017-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,147,MX,2017-10-31
com.rbt.android,Contestone,148,MX,2017-10-31
com.KokonutStudio.ChavoKart,ElChavoKart,149,MX,2017-10-31
air.Cinepolis,Cinépolis,150,MX,2017-10-31
com.jetstartgames.chess,チェス,151,MX,2017-10-31
com.vectorunit.purple.googleplay,BeachBuggyRacing,152,MX,2017-10-31
com.skgames.trafficrider,TrafficRider,153,MX,2017-10-31
com.dywx.larkplayer,LarkPlayer-TopMusicPlayer,154,MX,2017-10-31
com.dla.android,Clarovideo,155,MX,2017-10-31
com.cinemex,Cinemex,156,MX,2017-10-31
com.citibanamex.banamexmobile,CitibanamexMóvil,157,MX,2017-10-31
com.billiards.city.pool.nation.club,ビリヤードシティ,158,MX,2017-10-31
com.camerasideas.instashot,InShot-動画編集＆動画作成＆動画加工,159,MX,2017-10-31
com.imangi.templerun,TempleRun,160,MX,2017-10-31
com.jiubang.goclockex,"AlarmClock&Themes-Stopwatch,Timer,Calendar",161,MX,2017-10-31
jp.co.ponos.battlecatsen,TheBattleCats,162,MX,2017-10-31
com.robtopx.geometrydashmeltdown,GeometryDashMeltdown,163,MX,2017-10-31
es.socialpoint.DragonCity,ドラゴンシティ,164,MX,2017-10-31
com.lenovo.anyshare.gps,SHAREit-Transfer&Share,165,MX,2017-10-31
com.jiubang.go.music,"GO音楽聴き放題-無料音楽2017,新着人気",166,MX,2017-10-31
com.natenai.glowhockey,GlowHockey,167,MX,2017-10-31
com.king.bubblewitch3,バブルウィッチ3,168,MX,2017-10-31
com.firsttouchgames.story,Score!Hero,169,MX,2017-10-31
com.microsoft.office.powerpoint,MicrosoftPowerPoint,170,MX,2017-10-31
mbinc12.mb32b,無料音楽聴き放題！🎵🎵音楽プレーヤー無料音楽アプリLITE✨✨(音楽ダウンロード無料MP3なし),171,MX,2017-10-31
jpark.AOS5,Angerofstick5アクションゲーム,172,MX,2017-10-31
com.scottgames.fnaf2demo,FiveNightsatFreddy's2Demo,173,MX,2017-10-31
com.hyperkani.bomberfriends,BomberFriends,174,MX,2017-10-31
com.lionmobi.powerclean,PowerClean-最適化クリーナー,175,MX,2017-10-31
com.att.miatt,MiAT&T,176,MX,2017-10-31
com.moistrue.zombiesmasher,ゾンビの粉砕者ZombieSmasher,177,MX,2017-10-31
com.rovio.baba,アングリーバード2(AngryBirds2),178,MX,2017-10-31
io.videowallpapers.vw,ビデオの壁紙,179,MX,2017-10-31
st.android.imsspublico,IMSSDigital,180,MX,2017-10-31
com.ray3d.shootsniper,ShootHunter-GunKiller,181,MX,2017-10-31
com.linkdesks.iBubble,パワーバブルシューター,182,MX,2017-10-31
com.clysis.musicr,プレイリストマネージャー,183,MX,2017-10-31
com.emoji.input.gif.theme.keyboard,日本語入力&きせかえ顏文字キーボード,184,MX,2017-10-31
com.gameloft.android.ANMP.GloftM5HM,モダンコンバット5：eスポーツシューティングゲーム,185,MX,2017-10-31
com.venticake.retrica,Retrica-DiscoverYourself,186,MX,2017-10-31
com.longtech.lastwars.gp,LastEmpire–WarZゾンビサバイバル,187,MX,2017-10-31
com.racing.in.bar.c,RacingInCar3D,188,MX,2017-10-31
buttocksworkout.hipsworkouts.forwomen.legworkout,美脚と桃尻のための運動,189,MX,2017-10-31
ru.brothersappsandgames.prizemachinespinnersimulator,賞マシンスピナーシミュレータ,190,MX,2017-10-31
com.tbegames.and.best_sniper_shooter,BestSniper:ShootingHunter3D,191,MX,2017-10-31
com.jb.emoji.gokeyboard,GOキーボード無料きせかえ顔文字(かおもじ)パック,192,MX,2017-10-31
com.instagram.boomerang,BoomerangfromInstagram,193,MX,2017-10-31
com.blim,blim,194,MX,2017-10-31
com.vidalti.photo.apps.halloweenmakeup2018,HalloweenMakeupPhotoEditor2018,195,MX,2017-10-31
com.igg.android.lordsmobile,ロードモバイル【本格リアルタイムストラテジーMMORPG】,196,MX,2017-10-31
com.android.chrome,GoogleChrome:高速で安全,197,MX,2017-10-31
com.microsoft.office.excel,MicrosoftExcel,198,MX,2017-10-31
com.blackpiano.pianotiles,PianoTiles,199,MX,2017-10-31
com.pixonic.wwr,WarRobots,200,MX,2017-10-31
mx.naat.televisa.video,lasestrellas,201,MX,2017-10-31
com.tinder,Tinder,202,MX,2017-10-31
mx.com.bancoazteca.bazdigitalmovil,BancoAzteca,203,MX,2017-10-31
com.skgames.trafficracer,TrafficRacer,204,MX,2017-10-31
com.forshared,4shared,205,MX,2017-10-31
air.au.com.metro.DumbWaysToDie2,DumbWaystoDie2:TheGames,206,MX,2017-10-31
com.opera.mini.native,OperaMiniWebブラウザ,207,MX,2017-10-31
com.frojo.pug,Pug-MyVirtualPetDog,208,MX,2017-10-31
com.intellectualflame.ledflashlight.washer,もっとも明るいLED懐中電灯,209,MX,2017-10-31
com.luckydeveloper.apkshare,アプリケーション共有,210,MX,2017-10-31
com.simejikeyboard,"FacemojiEmojiKeyboard-CuteEmoji,Theme,Sticker",211,MX,2017-10-31
mx.bancosantander.supermovil,Supermóvil,212,MX,2017-10-31
io.github.routerkeygen,RouterKeygen,213,MX,2017-10-31
air.com.jogatina.domino.android,DominoesJogatina:ClassicBoardGame,214,MX,2017-10-31
com.pixel.gun3d,ピクセルガン3D。(PixelGun3D),215,MX,2017-10-31
com.topfreegames.bikeracefreeworld,バイクレース無料レースゲーム(BikeRace),216,MX,2017-10-31
com.almatime.tictactoe,TicTacToeClassic,217,MX,2017-10-31
com.google.android.music,GooglePlayミュージック,218,MX,2017-10-31
com.MurlopGames.Kidsmeritos,Ksimeritoskidsgame,219,MX,2017-10-31
com.baviux.voicechanger,エフェクト付きのボイスチェンジャー,220,MX,2017-10-31
com.eyefilter.night,ブルーライトフィルター-夜間モード,221,MX,2017-10-31
com.budgestudios.HelloKittyNailSalon,ハローキティネイルサロン,222,MX,2017-10-31
com.gameone.colorhockey.free,カラーホッケー,223,MX,2017-10-31
com.disney.WMWLite,スワンピーのお風呂パニック！無料,224,MX,2017-10-31
com.hutchgames.hotwheels,HotWheels:RaceOff,225,MX,2017-10-31
com.critical.strike.shoot.fire.fssc,CriticalStrikeShootFireV2,226,MX,2017-10-31
