app_id,app_name,rank,country_code,date
com.ncsoft.lineagem19,리니지M,1,KR,2018-10-31
com.pearlabyss.blackdesertm,검은사막모바일,2,KR,2018-10-31
com.netmarble.lineageII,리니지2레볼루션,3,KR,2018-10-31
com.webzen.muorigin2.google,뮤오리진2,4,KR,2018-10-31
com.stove.epic7.google,EpicSeven,5,KR,2018-10-31
com.cjenm.sknights,세븐나이츠forKakao,6,KR,2018-10-31
com.kakaogames.gnss,창세기전:안타리아의전쟁,7,KR,2018-10-31
com.cjenm.ModooMarbleKakao,모두의마블forkakao,8,KR,2018-10-31
com.nexon.fo4m,FIFAONLINE4MbyEASPORTS™,9,KR,2018-10-31
com.szckhd.jwgly.azkr,"왕이되는자-독창적인고품격벼슬길승진SRPG,모바일게임의선구자",10,KR,2018-10-31
com.yottagames.mafiawar,マフィア・シティ-極道風雲,11,KR,2018-10-31
com.devsisters.gb,クッキーラン:オーブンブレイク,12,KR,2018-10-31
com.supercell.clashofclans,クラッシュ・オブ・クラン(ClashofClans),13,KR,2018-10-31
kr.txwy.and.snqx,소녀전선,14,KR,2018-10-31
com.efunkr.qy.google,삼국지M,15,KR,2018-10-31
com.netmarble.mherosgb,マーベル・フューチャーファイト,16,KR,2018-10-31
com.pubg.krmobile,PUBGMOBILE,17,KR,2018-10-31
com.com2us.smon.normal.freefull.google.kr.android.common,サマナーズウォー:SkyArena,18,KR,2018-10-31
com.igg.android.lordsmobile,ロードモバイル:戦争キングダム–ストラテジーバトルRPG,19,KR,2018-10-31
com.epicactiononline.ffxv.ane,ファイナルファンタジー15:新たなる王国(FinalFantasyXV),20,KR,2018-10-31
com.com2us.probaseball3d.normal.freefull.google.global.android.common,컴투스프로야구2018,21,KR,2018-10-31
com.netmarble.fgok,페이트/그랜드오더,22,KR,2018-10-31
com.nexon.axe,액스(AxE),23,KR,2018-10-31
kr.aos.com.aprogen.hng.fortressm,포트리스M,24,KR,2018-10-31
com.more.dayzsurvival.gp,ラストシェルター：この国を守り抜く本格SLG、大人のゲーム,25,KR,2018-10-31
com.fingerfun.heroes3.kr,히어로즈오브마이트앤매직:에라오브카오스,26,KR,2018-10-31
com.neowiz.games.poker,PmangPoker:CasinoRoyal,27,KR,2018-10-31
com.supercell.clashroyale,クラッシュ・ロワイヤル(ClashRoyale),28,KR,2018-10-31
com.sundaytoz.kakao.wbb,위베어베어스더퍼즐,29,KR,2018-10-31
com.eyougame.burning,버닝:매지컬소드,30,KR,2018-10-31
com.bandainamcogames.dbzdokkanww,DRAGONBALLZDOKKANBATTLE,31,KR,2018-10-31
com.indie.jzx.kr,신명,32,KR,2018-10-31
com.netmarble.mpoker,"넷마블포커-바카라,7포커,로우바둑이,뉴포커",33,KR,2018-10-31
com.NextFloor.DestinyChild,데스티니차일드forkakao,34,KR,2018-10-31
com.vespainteractive.KingsRaid,キングスレイド,35,KR,2018-10-31
com.diandian.gog,ガンズ・オブ・グローリー(GunsofGlory),36,KR,2018-10-31
com.gravity.rom.aos,라그나로크M:영원한사랑,37,KR,2018-10-31
com.ncsoft.lineagem,리니지M(12),38,KR,2018-10-31
com.netmarble.full2016,이사만루2018,39,KR,2018-10-31
com.gamevil.psrforkakao,별이되어라!,40,KR,2018-10-31
com.kr.danmemo,던만추〜메모리아프레제〜,41,KR,2018-10-31
com.miHoYo.bh3korea,붕괴3rd,42,KR,2018-10-31
net.kernys.aooni,좀비고등학교,43,KR,2018-10-31
com.zlongame.fsob.kr,봉인:달기의음모,44,KR,2018-10-31
kr.txwy.and.blhx,벽람항로,45,KR,2018-10-31
com.pang.sibman.google,십만대적검,46,KR,2018-10-31
com.kakaogames.nikki,아이러브니키forkakao,47,KR,2018-10-31
kr.co.sincetimes.mnbg,해전M,48,KR,2018-10-31
com.kakaogames.friendsKing,프렌즈팝콘,49,KR,2018-10-31
com.nhnent.Qpoker,한게임포커,50,KR,2018-10-31
com.efun.krsgzdz.google,삼국지대전M,51,KR,2018-10-31
com.blizzard.wtcg.hearthstone,ハースストーン(Hearthstone),52,KR,2018-10-31
com.netease.dhhzlggkr,대항해의길,53,KR,2018-10-31
com.kakaogames.friendsracing,프렌즈레이싱,54,KR,2018-10-31
com.GF.apcgkrkr.hwyad.google,운명의사랑:궁,55,KR,2018-10-31
com.ulugames.euros.google,풍신,56,KR,2018-10-31
com.nianticlabs.pokemongo,PokémonGO,57,KR,2018-10-31
com.sundaytoz.kakao.anipang3.service,애니팡3,58,KR,2018-10-31
com.special.warship,戦艦ファイナル-最後の戦い（最後の海戦を舞台にしたSLGの最高傑作）,59,KR,2018-10-31
com.gaeamobile.kr.gmdl,이터널라이트,60,KR,2018-10-31
com.skylinematrix.ggplay.snkr,야망,61,KR,2018-10-31
com.ulugames.honors.google,글로리,62,KR,2018-10-31
kr.xdg.and.id5,제5인격,63,KR,2018-10-31
com.neowiz.game.koh,KingdomofHero:TacticsWar,64,KR,2018-10-31
com.playrix.gardenscapes,ガーデンスケイプ(Gardenscapes),65,KR,2018-10-31
